2000-02-10,68,59.7,54,59,52.7,45,100,80.7,46,14,6.6,0,29.1,29.0,28.9,0.00
2000-02-11,61,56.0,50,55,53.3,50,100,90.5,77,7,1.9,0,29.1,29.0,29.0,0.00
2000-02-12,63,54.4,43,52,49.2,43,100,84.7,48,8,2.9,0,29.2,29.2,29.1,0.00
2000-02-13,63,50.4,0,50,44.2,0,100,77.1,0,14,4.9,0,29.3,27.9,0.0,0.00
2000-02-14,66,49.8,0,48,39.5,0,87,57.2,0,12,3.9,0,29.3,24.1,0.0,0.00
2000-02-15,70,60.0,48,54,48.9,43,94,69.0,43,12,4.2,0,29.2,29.1,29.1,0.00
2000-02-16,72,60.1,52,54,47.9,41,94,67.6,33,6,1.4,0,29.2,29.1,29.0,0.00
2000-02-17,73,63.1,54,50,45.6,37,77,55.8,29,9,3.2,0,29.1,29.0,29.0,0.00
2000-02-18,70,59.0,50,54,44.2,36,87,61.1,28,13,3.4,0,29.1,27.8,0.0,0.00
2000-02-19,70,60.2,50,48,45.1,39,87,60.9,33,9,1.6,0,29.2,27.6,0.0,0.00
2000-02-20,75,63.5,50,50,41.8,0,82,52.0,18,9,4.0,0,29.1,29.1,29.0,0.00
2000-02-21,73,62.6,54,52,48.5,45,82,61.9,38,9,3.7,0,29.2,29.1,29.1,0.00
2000-02-22,72,63.9,52,48,42.4,36,82,49.3,28,12,7.1,0,29.3,29.2,29.1,0.00
2000-02-01,72,61.7,55,57,55.2,52,100,81.2,57,16,4.7,0,29.0,29.0,28.9,0.00
2000-02-02,68,61.3,55,61,56.9,54,100,86.4,68,12,6.4,2,29.2,29.1,29.1,0.00
2000-02-03,73,63.0,54,57,54.1,45,100,75.3,36,7,4.3,0,29.3,29.2,29.1,0.00
2000-02-04,72,62.1,55,59,53.8,48,100,77.3,46,17,8.9,2,29.1,29.0,28.9,0.00
2000-02-05,61,53.9,0,55,50.2,0,100,82.8,0,18,6.4,0,29.1,29.0,28.7,0.00
2000-02-06,64,57.2,52,55,52.4,50,100,84.7,63,7,3.9,0,29.2,27.9,0.0,0.00
2000-02-07,61,51.6,0,54,49.4,0,100,88.3,0,9,3.8,0,29.2,27.9,0.0,0.00
2000-02-08,61,53.0,46,55,51.0,46,100,93.5,77,9,3.1,0,29.2,29.1,29.1,0.00
2000-02-09,68,57.8,45,54,49.8,45,100,76.6,52,7,3.0,0,29.2,29.1,29.0,0.00
2000-02-10,68,59.7,54,59,52.7,45,100,80.7,46,14,6.6,0,29.1,29.0,28.9,0.00
2000-02-11,61,56.0,50,55,53.3,50,100,90.5,77,7,1.9,0,29.1,29.0,29.0,0.00
2000-02-12,63,54.4,43,52,49.2,43,100,84.7,48,8,2.9,0,29.2,29.2,29.1,0.00
2000-02-13,63,50.4,0,50,44.2,0,100,77.1,0,14,4.9,0,29.3,27.9,0.0,0.00
2000-02-14,66,49.8,0,48,39.5,0,87,57.2,0,12,3.9,0,29.3,24.1,0.0,0.00
2000-02-15,70,60.0,48,54,48.9,43,94,69.0,43,12,4.2,0,29.2,29.1,29.1,0.00
2000-02-16,72,60.1,52,54,47.9,41,94,67.6,33,6,1.4,0,29.2,29.1,29.0,0.00
2000-02-17,73,63.1,54,50,45.6,37,77,55.8,29,9,3.2,0,29.1,29.0,29.0,0.00
2000-02-18,70,59.0,50,54,44.2,36,87,61.1,28,13,3.4,0,29.1,27.8,0.0,0.00
2000-02-19,70,60.2,50,48,45.1,39,87,60.9,33,9,1.6,0,29.2,27.6,0.0,0.00
2000-02-20,75,63.5,50,50,41.8,0,82,52.0,18,9,4.0,0,29.1,29.1,29.0,0.00
2000-02-21,73,62.6,54,52,48.5,45,82,61.9,38,9,3.7,0,29.2,29.1,29.1,0.00
2000-02-22,72,63.9,52,48,42.4,36,82,49.3,28,12,7.1,0,29.3,29.2,29.1,0.00
2000-06-11,99,90.0,81,72,69.1,66,74,51.4,35,10,2.9,0,28.8,18.7,0.0,0.00
2000-06-12,102,90.7,82,70,67.0,64,66,46.7,31,17,6.7,0,28.7,26.3,0.0,0.00
2000-06-13,100,89.3,84,77,70.0,64,62,53.2,43,18,5.9,0,28.7,20.7,0.0,0.00
2000-06-14,104,95.5,88,73,69.2,64,58,42.6,33,14,6.3,0,28.7,23.7,0.0,0.00
2000-06-15,104,94.7,82,73,69.5,66,62,44.3,35,17,9.1,0,28.7,17.4,0.0,0.00
2000-06-16,97,88.2,82,75,70.8,66,66,56.4,44,15,11.8,7,28.7,24.7,0.0,0.00
2000-06-17,104,93.6,84,77,71.8,68,70,50.3,31,13,8.0,3,28.7,20.3,0.0,0.00
2000-06-18,102,93.7,84,75,71.4,66,70,49.0,35,18,8.1,0,28.7,23.7,0.0,0.00
2000-06-19,99,89.9,82,75,70.4,66,70,53.1,44,14,9.9,0,28.7,23.7,0.0,0.00
2000-06-20,97,88.5,82,77,72.1,68,70,58.5,44,14,8.3,3,28.7,28.7,28.6,0.00
2000-06-21,106,94.5,82,75,71.0,59,74,48.1,22,13,6.3,0,28.7,22.4,0.0,0.00
2000-06-22,104,88.8,81,70,65.0,59,66,46.8,29,17,7.7,0,28.7,23.7,0.0,0.00
2000-06-23,91,85.8,81,70,66.9,59,62,53.6,40,14,3.5,0,28.8,27.4,0.0,0.00
2000-06-24,99,90.1,82,68,65.4,63,62,45.1,34,14,6.1,0,28.7,20.8,0.0,0.00
2000-06-25,99,93.5,86,72,65.7,61,55,40.5,29,23,7.3,0,28.6,23.6,0.0,0.00
2000-06-26,99,89.3,0,73,61.6,0,59,37.3,0,14,7.2,0,28.7,22.4,0.0,0.00
2000-06-27,100,90.9,81,70,64.4,59,62,42.8,29,15,9.1,0,28.7,21.2,0.0,0.00
2000-06-28,99,88.8,81,73,67.9,63,65,50.8,34,14,6.3,0,28.8,28.7,28.7,0.00
2000-06-29,99,86.4,81,70,67.3,63,65,53.6,39,16,10.0,3,28.8,28.7,28.7,0.00
2000-06-30,90,84.1,70,75,72.3,68,74,62.4,0,12,4.8,0,28.8,28.7,28.7,0.00
2000-07-01,95,83.7,0,73,66.5,0,66,52.8,0,17,6.8,0,28.8,25.1,0.0,0.00
2000-07-02,95,85.2,81,73,68.1,57,66,56.9,40,17,6.7,0,28.9,27.5,0.0,0.00
2000-07-03,95,88.8,81,73,69.0,64,66,52.3,39,9,4.7,0,28.8,22.8,0.0,0.00
2000-07-04,97,90.9,84,72,69.1,66,62,49.0,39,7,2.8,0,28.8,28.7,28.6,0.00
2000-07-05,102,95.3,88,72,70.0,66,58,44.0,31,9,1.9,0,28.7,17.9,0.0,0.00
2000-07-06,106,96.8,88,72,67.2,61,49,38.6,26,9,4.3,0,28.7,18.7,0.0,0.00
2000-07-07,99,91.0,81,70,65.1,59,51,42.7,36,14,7.7,0,28.7,22.7,0.0,0.00
2000-07-08,91,87.1,81,68,65.3,59,58,48.0,45,14,8.9,3,28.7,27.4,0.0,0.00
2000-07-09,97,91.1,84,72,67.8,63,58,46.0,41,12,6.6,3,28.6,17.7,0.0,0.00
2000-07-10,99,88.1,81,70,64.8,61,61,46.7,37,12,5.9,0,28.6,20.3,0.0,0.00
2000-07-11,91,83.8,79,70,66.0,63,65,55.1,46,10,6.4,3,28.7,23.9,0.0,0.00
2000-07-12,90,84.6,81,70,66.7,61,62,55.1,45,14,6.5,0,28.7,27.3,0.0,0.00
2000-07-13,95,86.6,81,70,65.6,61,61,50.2,38,29,11.0,5,28.7,21.5,0.0,0.00
2000-07-14,95,86.5,77,68,64.2,55,74,48.3,35,17,10.6,5,28.6,19.1,0.0,0.00
2000-07-15,93,87.6,84,70,67.1,54,62,51.1,31,9,5.9,0,28.6,14.9,0.0,0.00
2000-07-16,95,84.1,79,72,66.6,61,70,56.1,39,17,6.2,0,28.6,21.1,0.0,0.00
2000-07-17,93,83.5,79,79,70.9,64,94,68.3,44,10,3.4,0,28.6,20.3,0.0,0.00
2000-07-18,95,85.2,82,79,69.4,63,89,60.1,41,12,4.8,0,28.6,19.1,0.0,0.00
2000-07-19,91,85.7,82,79,71.4,64,75,63.1,41,6,1.6,0,28.6,21.5,0.0,0.00
2000-07-20,93,86.3,81,84,68.0,57,94,56.7,40,17,8.6,0,28.7,21.5,0.0,0.00
2000-07-21,90,82.6,77,79,69.0,54,100,68.1,33,18,13.8,9,28.7,21.5,0.0,0.00
2000-07-22,84,79.4,77,77,74.3,68,100,85.4,69,21,11.0,3,28.8,28.8,28.7,0.00
2000-07-23,86,76.5,0,82,74.0,0,100,88.4,0,9,3.7,0,28.8,23.9,0.0,0.00
2000-07-24,102,81.9,75,81,76.8,73,100,86.1,42,12,4.7,0,28.7,27.5,0.0,0.00
2000-07-25,91,85.2,79,84,79.9,77,100,84.4,63,14,5.0,0,28.8,28.8,28.7,0.00
2000-07-26,93,87.7,81,84,81.2,77,100,81.8,63,15,7.2,0,28.8,28.7,28.7,0.00
2000-07-27,86,83.2,81,84,80.0,75,100,89.9,74,12,5.1,2,28.8,28.8,28.7,0.00
2000-07-28,91,84.8,81,84,81.8,79,100,91.7,71,9,4.8,2,28.8,28.8,28.7,0.00
2000-07-29,93,87.7,81,82,81.3,81,100,81.7,67,9,5.6,0,28.8,28.8,28.7,0.00
2000-07-30,99,87.8,81,86,79.7,75,100,78.6,47,12,6.8,3,28.8,28.8,28.7,0.00
2000-07-31,91,86.5,81,81,79.5,77,94,79.2,66,9,5.4,3,28.8,28.7,28.7,0.00
2000-08-01,95,88.5,82,79,74.3,72,84,63.3,52,12,6.8,2,28.7,25.1,0.0,0.00
2000-08-02,97,88.8,82,75,73.2,72,74,60.9,47,14,6.9,2,28.8,28.7,28.7,0.00
2000-08-03,95,88.7,82,77,73.0,64,74,60.6,43,18,7.2,0,28.8,28.8,28.7,0.00
2000-08-04,97,87.8,81,79,75.2,72,89,68.1,49,14,7.1,0,28.8,28.8,28.7,0.00
2000-08-05,99,90.7,81,81,75.5,72,79,62.5,42,14,6.6,0,28.8,28.8,28.7,0.00
2000-08-06,100,92.7,82,81,75.1,68,75,57.3,42,17,8.0,0,28.8,28.7,28.7,0.00
2000-08-07,102,93.8,86,81,75.6,70,79,56.8,39,12,6.0,0,28.8,26.4,0.0,0.00
2000-08-08,99,89.1,0,79,71.8,0,79,54.5,0,16,6.5,0,28.8,27.5,0.0,0.00
2000-08-09,99,90.9,84,84,76.6,72,89,64.4,44,12,6.9,2,28.8,27.5,0.0,0.00
2000-08-10,86,82.4,79,81,78.7,75,100,88.8,74,14,9.6,3,28.8,28.8,28.7,0.00
2000-08-11,90,84.5,81,81,78.5,77,94,82.0,66,16,8.7,2,28.8,28.8,28.7,0.00
2000-08-22,81,81.0,81,79,79.0,79,94,94.0,94,2,2.0,2,28.8,28.8,28.8,0.00
2000-08-27,99,96.6,95,86,83.0,79,75,65.8,53,7,6.0,3,28.7,17.2,0.0,0.00
2000-09-01,95,87.6,81,77,75.2,59,89,67.9,42,12,6.5,0,28.7,28.7,28.6,0.00
2000-09-02,95,88.5,79,81,76.5,73,94,69.0,49,15,6.5,0,28.7,28.7,28.6,0.00
2000-09-03,93,84.0,81,81,76.5,70,100,78.6,63,17,4.1,0,28.8,28.8,28.7,0.00
2000-09-04,93,88.2,82,82,81.2,75,94,80.3,66,9,3.6,0,28.8,28.8,28.7,0.00
2000-09-05,97,86.3,81,82,78.8,68,94,78.6,44,12,5.2,0,28.8,27.6,0.0,0.00
2000-09-06,91,83.6,79,82,79.2,73,100,87.0,75,14,4.2,0,28.8,28.8,28.7,0.00
2000-09-07,93,87.3,79,82,78.8,73,94,76.2,59,12,5.9,0,28.8,28.8,28.7,0.00
2000-09-08,97,88.1,77,79,75.6,73,94,68.4,47,12,7.6,0,28.9,28.8,28.8,0.00
2000-09-09,95,85.7,77,81,76.7,73,94,75.0,56,13,7.6,3,28.9,28.8,28.8,0.00
2000-09-10,95,86.6,79,81,74.5,70,83,67.8,52,16,7.0,0,28.9,28.8,28.7,0.00
2000-09-11,95,86.5,79,77,73.5,70,94,67.0,47,15,7.3,0,28.8,27.4,0.0,0.00
2000-09-12,97,82.7,0,77,70.2,0,84,63.9,0,14,7.3,0,28.9,28.9,28.8,0.00
2000-09-13,97,87.9,81,77,72.3,66,89,61.9,37,17,7.6,0,28.9,27.7,0.0,0.00
2000-09-14,97,84.6,0,81,72.5,0,84,64.2,0,14,6.1,2,28.9,28.9,28.8,0.00
2000-09-15,97,89.2,81,82,79.6,75,100,74.4,53,9,4.0,0,28.9,28.8,28.8,0.00
2000-09-16,99,89.3,81,81,76.0,68,89,67.6,37,10,3.5,0,28.9,28.8,28.8,0.00
2000-09-17,100,89.0,79,79,67.5,59,100,52.6,27,14,5.3,0,28.9,28.9,28.8,0.00
2000-09-18,99,88.4,77,72,65.9,61,74,49.4,29,13,5.0,0,28.9,28.8,28.8,0.00
2000-09-19,97,84.5,77,79,69.2,61,94,64.2,32,12,6.4,0,28.9,28.9,28.9,0.00
2000-09-20,91,83.0,77,77,75.8,73,94,80.2,59,12,6.8,3,29.0,29.0,28.9,0.00
2000-09-21,91,83.8,77,79,75.4,73,94,77.4,59,8,4.8,0,29.1,29.0,28.9,0.00
2000-09-22,93,84.5,77,79,75.2,72,89,75.0,49,10,3.4,0,29.1,29.0,29.0,0.00
2000-09-23,95,87.7,77,75,70.7,66,94,58.6,39,9,3.6,0,29.1,29.0,28.9,0.00
2000-09-24,97,86.8,79,77,72.6,66,84,64.7,37,9,3.8,0,29.0,28.9,28.9,0.00
2000-09-25,99,89.4,79,75,67.0,61,79,49.3,32,17,3.8,0,29.0,28.9,28.9,0.00
2000-09-26,86,80.0,73,70,65.4,63,78,61.8,45,10,4.8,0,29.1,29.0,28.9,0.00
2000-09-27,95,85.5,75,70,65.2,61,74,52.5,34,8,2.6,0,29.1,28.9,28.9,0.00
2000-09-28,95,80.9,0,72,64.6,0,88,56.1,0,10,3.2,0,29.0,28.9,28.9,0.00
2000-09-29,97,83.9,72,70,64.0,54,83,55.3,25,12,3.2,0,29.0,27.7,0.0,0.00
2000-09-30,97,87.6,73,70,65.9,63,78,50.5,32,7,4.6,2,29.0,28.9,28.9,0.00
2000-10-01,97,86.0,75,73,68.7,63,83,58.5,32,8,3.5,0,29.0,29.0,28.9,0.00
2000-10-02,97,86.5,77,72,67.2,61,83,55.3,30,12,3.2,0,29.1,29.0,28.9,0.00
2000-10-03,97,85.9,75,72,68.0,59,89,57.9,28,9,3.6,0,29.0,29.0,28.9,0.00
2000-10-04,99,87.2,79,75,71.1,64,89,62.0,34,12,3.0,0,29.0,28.9,28.9,0.00
2000-10-05,95,85.8,77,77,73.0,68,94,68.1,41,9,4.2,0,29.0,29.0,28.9,0.00
2000-10-06,95,86.6,77,77,73.4,68,94,66.9,44,7,3.6,0,29.1,29.0,28.9,0.00
2000-10-07,97,87.0,77,77,72.7,66,89,65.0,37,7,3.0,0,29.0,29.0,28.9,0.00
2000-10-08,99,86.7,75,73,69.1,59,83,59.1,27,10,2.6,0,29.0,28.9,28.9,0.00
2000-10-09,99,87.0,75,73,67.8,57,83,57.0,25,12,3.7,0,28.9,28.9,28.8,0.00
2000-10-10,97,85.0,75,70,67.5,63,83,57.8,34,6,2.6,0,29.0,27.7,0.0,0.00
2000-10-11,93,81.6,72,68,64.0,59,78,57.0,32,8,2.8,0,29.0,29.0,28.9,0.00
2000-10-12,95,82.2,72,68,62.8,59,73,54.1,32,9,3.1,0,29.1,29.0,28.9,0.00
2000-10-13,97,81.3,70,61,53.9,46,73,42.2,19,15,5.7,0,29.0,28.9,28.9,0.00
2000-10-14,95,82.2,68,57,52.4,46,64,38.1,19,14,5.1,0,29.0,28.9,28.9,0.00
2000-10-15,95,76.4,0,63,50.6,0,64,39.8,0,14,4.8,0,29.1,29.0,29.0,0.00
2000-10-16,95,80.7,66,64,56.8,48,78,47.1,23,12,3.6,0,29.1,29.0,29.0,0.00
2000-10-17,95,77.8,0,66,58.8,0,83,51.5,0,6,1.8,0,31.2,27.8,0.0,0.00
2000-10-18,97,77.6,0,66,58.0,0,78,49.9,0,7,2.3,0,29.0,27.4,0.0,0.00
2000-10-19,99,83.5,70,68,62.4,54,83,53.7,23,9,3.5,0,29.0,28.9,28.9,0.00
2000-10-20,97,79.8,0,73,60.8,0,94,55.8,0,7,3.0,0,28.9,28.9,28.9,0.00
2000-10-21,95,81.7,70,66,61.2,55,88,52.8,28,9,2.5,0,29.0,28.9,28.9,0.00
2000-10-22,95,82.5,72,72,67.0,59,94,62.3,32,7,3.9,0,29.0,28.9,28.9,0.00
2000-10-23,97,79.6,0,73,60.1,0,94,54.0,0,6,2.5,0,28.9,28.9,28.9,0.00
2000-10-24,97,82.5,70,68,55.9,45,88,45.8,17,12,2.8,0,29.0,29.0,28.9,0.00
2000-10-25,91,78.7,68,64,60.5,55,78,55.6,29,8,2.7,0,29.1,29.0,29.0,0.00
2000-10-26,93,79.0,66,59,54.2,45,68,46.1,19,13,3.0,0,29.1,29.0,29.0,0.00
2000-10-27,97,79.7,66,64,55.7,46,83,47.3,23,9,2.0,0,29.1,29.0,29.0,0.00
2000-10-28,91,78.3,66,66,61.2,52,88,58.3,27,6,1.6,0,29.1,29.0,29.0,0.00
2000-10-29,93,79.4,68,68,62.3,50,88,60.5,24,6,3.4,0,29.1,29.1,29.0,0.00
2000-10-30,93,81.7,68,70,60.5,45,94,54.8,20,16,4.8,0,29.1,29.0,29.0,0.00
2000-10-31,90,79.7,66,63,54.9,48,88,46.3,25,7,3.1,0,29.1,29.0,29.0,0.00
2000-11-01,91,78.9,68,68,63.8,55,94,63.6,31,10,3.8,0,29.1,29.1,29.0,0.00
2000-11-02,88,74.5,0,70,62.8,0,94,65.1,0,8,3.4,0,29.2,29.1,29.1,0.00
2000-11-03,88,78.8,66,68,61.0,52,94,58.3,29,9,3.0,0,29.2,29.2,29.1,0.00
2000-11-04,90,76.5,64,63,58.8,54,88,57.0,29,9,2.5,0,29.2,27.9,0.0,0.00
2000-11-05,90,75.8,64,66,57.2,50,83,55.5,26,14,2.8,0,29.1,29.1,29.0,0.00
2000-11-06,91,77.7,63,55,52.1,43,72,44.1,20,12,2.8,0,29.1,29.0,29.0,0.00
2000-11-07,93,78.4,64,57,51.0,43,73,41.4,18,6,3.7,0,29.1,29.0,29.0,0.00
2000-11-08,93,79.6,68,59,55.8,52,68,46.7,26,12,3.8,0,29.1,29.1,29.0,0.00
2000-11-09,91,77.3,63,61,55.6,50,72,49.7,29,13,5.1,0,29.1,29.1,29.0,0.00
2000-11-10,88,75.1,61,68,50.2,43,72,45.0,22,17,6.4,0,29.1,29.1,28.9,0.00
2000-11-11,86,71.9,61,54,49.3,45,72,47.4,23,16,4.7,0,29.2,29.1,29.1,0.00
2000-11-12,86,72.8,59,59,51.5,45,83,50.1,25,9,4.3,0,29.1,29.0,29.0,0.00
2000-11-13,90,75.3,63,61,54.5,52,82,50.6,27,7,4.7,2,29.1,29.0,29.0,0.00
2000-11-14,88,74.9,61,63,54.5,41,83,53.9,19,14,3.9,0,29.1,29.1,29.0,0.00
2000-11-15,84,70.5,57,55,49.3,43,82,50.7,25,12,4.1,0,29.1,27.8,0.0,0.00
2000-11-16,86,68.2,0,50,44.7,0,82,42.9,0,3,1.3,0,29.2,27.7,0.0,0.00
2000-11-17,86,72.0,0,54,49.5,0,64,43.0,0,9,5.7,0,29.1,27.7,0.0,0.00
2000-11-18,86,71.8,61,57,52.4,45,82,53.6,23,7,2.8,0,29.1,29.0,29.0,0.00
2000-11-19,81,66.8,55,63,57.6,50,94,74.0,48,9,5.1,0,29.1,27.8,0.0,0.00
2000-11-20,82,67.0,55,55,51.5,46,88,60.1,28,12,4.5,0,29.1,29.0,29.0,0.00
2000-11-21,82,69.9,55,61,55.9,50,88,63.9,32,7,3.7,0,29.1,27.9,0.0,0.00
2000-11-22,81,70.4,61,70,64.0,59,100,81.9,48,6,4.1,0,29.2,29.1,29.1,0.00
2000-11-23,82,71.5,63,66,63.4,59,100,78.0,45,7,4.3,2,29.3,29.2,29.1,0.00
2000-11-24,81,69.1,57,64,58.6,50,100,70.7,48,12,5.4,0,29.2,27.8,0.0,0.00
2000-11-25,79,65.8,54,54,47.3,41,94,54.8,28,17,6.0,0,29.2,29.1,29.1,0.00
2000-11-26,79,68.2,54,50,46.8,41,68,48.2,32,12,3.9,0,29.2,29.1,29.1,0.00
2000-11-27,72,62.1,54,59,52.1,46,100,73.3,41,6,2.8,0,29.2,29.1,29.1,0.00
2000-11-28,75,62.5,50,57,50.0,43,100,67.8,31,8,3.3,0,29.2,29.2,29.1,0.00
2000-11-29,77,61.0,48,50,41.2,34,100,52.8,22,12,4.3,0,29.2,29.1,29.1,0.00
2000-11-30,91,64.1,48,46,37.0,0,67,43.4,14,14,6.3,0,29.2,29.2,29.1,0.00
2000-12-01,75,59.1,45,41,32.3,0,71,44.1,19,16,5.5,0,29.3,29.2,29.1,0.00
2000-12-02,75,58.6,45,37,28.7,0,62,41.1,18,14,4.1,0,29.3,29.2,29.2,0.00
2000-12-03,77,60.5,46,43,31.8,0,62,42.7,21,6,1.8,0,29.3,28.0,0.0,0.00
2000-12-04,79,61.8,46,39,36.7,34,66,42.1,21,13,4.7,0,29.2,29.1,29.1,0.00
2000-12-05,77,61.9,48,48,38.0,0,76,48.5,26,8,2.3,0,29.2,29.1,29.1,0.00
2000-12-06,77,59.6,0,46,41.0,0,71,49.8,0,7,2.7,0,29.2,27.9,0.0,0.00
2000-12-07,79,64.5,50,46,41.9,36,71,46.4,22,7,2.2,0,29.2,29.2,29.0,0.00
2000-12-08,84,69.5,52,50,45.5,37,82,46.5,23,6,1.8,0,29.2,29.1,29.1,0.00
2000-12-09,77,61.4,50,50,43.9,37,94,56.7,24,13,3.9,0,29.1,29.1,29.1,0.00
2000-12-10,73,59.9,48,48,43.9,41,82,57.5,33,8,2.4,0,29.2,27.9,0.0,0.00
2000-12-11,73,58.3,48,46,42.1,34,82,57.0,29,10,3.1,0,29.2,29.2,29.1,0.00
2000-12-12,75,60.7,46,43,39.5,34,71,48.5,22,10,2.8,0,29.2,29.2,29.1,0.00
2000-12-13,75,61.3,48,48,44.0,39,82,56.4,29,9,2.1,0,29.2,29.1,29.1,0.00
2000-12-14,77,63.6,50,52,47.7,41,88,59.2,32,12,3.4,0,29.1,29.1,29.1,0.00
2000-12-15,77,63.3,52,52,48.8,45,88,62.8,32,6,1.1,0,29.2,29.2,29.1,0.00
2000-12-16,82,67.1,54,55,50.5,46,94,58.5,28,7,3.0,0,29.2,29.2,29.1,0.00
2000-12-17,82,67.5,57,55,52.2,50,88,60.7,32,6,1.6,0,29.3,29.2,29.1,0.00
2000-12-18,77,63.8,52,61,51.2,41,88,64.8,44,10,5.4,0,29.2,29.1,29.1,0.00
2000-12-19,72,57.3,46,45,38.6,34,87,53.2,25,15,7.4,2,29.2,27.9,0.0,0.00
2000-12-20,73,57.7,43,45,40.7,36,81,56.3,29,14,4.7,0,29.2,29.2,29.1,0.00
2000-12-21,73,57.9,45,45,40.6,36,87,55.8,27,13,3.3,0,29.3,29.2,29.1,0.00
2000-12-22,72,57.3,45,46,42.0,36,87,59.8,33,8,2.4,0,29.3,29.2,29.1,0.00
2000-12-23,73,57.8,45,48,44.3,39,87,64.0,33,7,1.8,0,29.2,29.2,29.1,0.00
2000-12-24,72,57.1,45,52,47.0,37,100,72.1,43,6,1.7,0,29.2,29.2,29.1,0.00
